TODO,Attendance Sheet,Feuille de Présence
TODO,Booking No,N° Réservation
TODO,Remaining Classes,Cours Restants
TODO,Subscribed Classes,Cours Souscrits
TODO,Time Slot,Créneau Horaire
TODO,Time Slot Display,Créneau
TODO,Booking,Réservation
TODO,Booking Slot,Créneau de Réservation
TODO,Total Places,Places Totales
TODO,Available Places,Places Disponibles
TODO,Duration,Durée
TODO,Location,Lieu
TODO,Subscribers,Abonnés
TODO,Subscriber,Abonné
TODO,Receive Confirmation SMS,Recevoir un SMS de Confirmation
TODO,Request Date,Date de Demande
TODO,Sending Date,Date d'Envoi
TODO,Subscription,Abonnement
TODO,Cancellation Date,Date d'Annulation
TODO,Booking Type,Type de Réservation
TODO,Default Places,Places par Défaut
TODO,Allow Trial Class,Autoriser un Cours d'Essai
TODO,The first booking will be marked as Trial,La première réservation sera marquée comme Essai
TODO,Trial Class,Cours d'Essai
TODO,Counter,Compteur
TODO,Booking Settings,Paramètres de Réservation
TODO,Waiting List Notification,Notification Liste d'Attente
TODO,Bookings,Réservations
TODO,Waiting List,Liste d'Attente
TODO,Booking Form Introduction,Introduction du Formulaire de Réservation
TODO,Booking SMS,SMS de Réservation
TODO,Booking Subscription,Abonnement
TODO,Reference,Référence
TODO,Pick a subscription,Choisissez un abonnement
TODO,Check Catch Up Quota,Contrôler le Quota de Rattrapage
TODO,Warning displayed to subscribers if allowed catch up classes are over,Avertissement affiché aux abonnés si les rattrapages autorisés sont épuisés
TODO,Catch Up Class,Rattrapage
TODO,Allowed Catch Up,Rattrapages Autorisés
TODO,Remaining Catch Up,Rattrapages Restants
TODO,Outside Subscription,Hors Abonnement
TODO,Warning displayed to subscribers while booking,Avertissement affiché aux abonnés pendant la réservation
TODO,Ignore Subscription,Ignorer Abonnement
TODO,Expiry Email Sent,E-mail d'Expiration Envoyé
TODO,Balance Email Sent,E-mail de Solde Envoyé
TODO,Notify by Email Only if Comment,Notifier par Email Seulement si Commentaire
TODO,You will receive an email only if the customer added a comment,Vous allez recevoir un mail seulement si le client a ajouté un commentaire
TODO,Booking Location,Lieu
TODO,Booking Coach,Coach
TODO,Disable Guest Booking,Désactiver Réservation Invité
TODO,Bookings only for subscribers and trial classes if allowed,Réservations seulement pour les abonnés et les cours d'essai si autorisés
TODO,Guest Booking Message,Message Réservation Invité
TODO,Enable Auto Attendance,Activer Présence Auto
TODO,Automatically validate subscriber's presence if class not cancelled,Valide automatiquement la présence de l'abonné si cours non annulé
TODO,Class Coefficient,Coefficient du Cours
TODO,Subscription charge per class,Valeur décomptée de l'abonnement par cours
TODO,Streaming Link,Lien du Streaming
TODO,Billing Item,Article de Facturation
TODO,Billing Customer,Client de Facturation
TODO,Practical Information,Information Pratique
